id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
8784,Tyrannosaurus Murphy,2018-12-29 14:51:16,2002,Rex Murphy,2018,12,29
8785,Duke Holds the Key Baseline,2018-12-29 20:42:56,2005,"""Ashcan"" Pete",2018,12,29
8786,Duke Holds the Key,2018-12-29 21:20:01,2005,"""Ashcan"" Pete",2018,12,29
8787,Agnès Baker (Return to Dunwich Legacy / with Roland),2018-12-30 03:21:26,1004,Agnes Baker,2018,12,30
8788,Roland Banks (Return to Dunwich Legacy / with Agnès),2018-12-30 03:21:59,1001,Roland Banks,2018,12,30
8791,Father Mateo (Carcosa / with Guardian),2018-12-30 03:46:08,4004,Father Mateo,2018,12,30
8796,"The ""Skids"" O'Toole Job",2018-12-30 08:42:52,1003,"""Skids"" O'Toole",2018,12,30
8798,"The ""Skids"" O'Toole Job",2018-12-30 12:32:24,1003,"""Skids"" O'Toole",2018,12,30
8807,Agnes (Single Core) with Skids,2018-12-30 13:41:47,1004,Agnes Baker,2018,12,30
8810,The Agnes Baker Mysteries,2018-12-30 23:00:28,1004,Agnes Baker,2018,12,30
8812,The Adventures of Zoey Samaras,2018-12-30 23:00:48,2001,Zoey Samaras,2018,12,30
8814,Rex Murphy Investigates,2018-12-30 23:00:55,2002,Rex Murphy,2018,12,30
8816,Daisy Walker Investigates,2018-12-31 01:06:14,1002,Daisy Walker,2018,12,31
8818,The Finn Edwards Job,2018-12-31 01:54:35,4003,Finn Edwards,2018,12,31
8819,"It‘s knives to meet you, Ursula Downs!",2018-12-31 03:29:59,4002,Ursula Downs,2018,12,31
8820,The Adventures of Carolyn Fern,2018-12-31 03:37:05,98010,Carolyn Fern,2018,12,31
8822,Bringing Order to Entropy,2018-12-31 16:41:32,4004,Father Mateo,2018,12,31
8823,Leo (for Leo/Wendy Dunwich),2018-12-31 19:17:56,4001,Leo Anderson,2018,12,31
8824,Wendy (for Leo/Wendy Dunwich),2018-12-31 19:21:08,1005,Wendy Adams,2018,12,31
8825,Jim the scavenger,2018-12-31 23:43:22,2004,Jim Culver,2018,12,31
8826,Vjerin slikar,2019-01-01 16:59:20,3003,Sefina Rousseau,2019,1,1
8827,Timeworn Brand Jim Culver,2019-01-01 21:47:37,2004,Jim Culver,2019,1,1
8828,the return of silas,2019-01-02 00:39:01,98013,Silas Marsh,2019,1,2
8829,Big BOy cluing,2019-01-02 00:40:30,4002,Ursula Downs,2019,1,2
8830,Jenny Got A Pony,2019-01-02 04:53:24,2003,Jenny Barnes,2019,1,2
8840,Happy Little Accidents,2019-01-02 19:53:35,3003,Sefina Rousseau,2019,1,2
8843,Lola Hayes Sucks At Combat - Infinite XP,2019-01-03 03:09:40,3006,Lola Hayes,2019,1,3
8844,Zoey Samaras-Return to the Night of the Zealot,2019-01-03 03:58:02,2001,Zoey Samaras,2019,1,3
8846,The Adventures of Zoey Samaras,2019-01-03 06:01:00,2001,Zoey Samaras,2019,1,3
8847,Combos Pete,2019-01-03 07:32:52,2005,"""Ashcan"" Pete",2019,1,3
8848,Daisy Walker Investigates (clone),2019-01-03 14:09:56,1002,Daisy Walker,2019,1,3
8849,Reporter HB (LoL Jan 2019),2019-01-03 14:16:29,2002,Rex Murphy,2019,1,3
8850,"Stan 'Kid' Tooley, The Man Without Memory",2019-01-03 14:29:15,1003,"""Skids"" O'Toole",2019,1,3
8851,Wendy Adams on the Road,2019-01-03 14:35:21,1005,Wendy Adams,2019,1,3
8852,Draw-ssault,2019-01-03 15:09:17,3002,Minh Thi Phan,2019,1,3
8853,"Pete: Clear Eyes, Dark Horse, Can't Lose",2019-01-03 18:45:06,2005,"""Ashcan"" Pete",2019,1,3
8854,Ursula Downs gil,2019-01-03 21:05:54,4002,Ursula Downs,2019,1,3
8855,The well-prepared William Yorick,2019-01-04 00:23:11,3005,William Yorick,2019,1,4
8856,CFM Multi Zoey Samaras,2019-01-04 00:58:09,2001,Zoey Samaras,2019,1,4
8857,Lola Hayes Sucks Again and Again,2019-01-04 01:06:08,3006,Lola Hayes,2019,1,4
8858,Lola Hayes Sucks Again and Again and Again and ...,2019-01-04 01:08:03,3006,Lola Hayes,2019,1,4
8859,JN-Rex Carcosa 2,2019-01-04 11:43:10,2002,Rex Murphy,2019,1,4
8863,Akachi gil Carcosa 2,2019-01-04 11:45:24,3004,Akachi Onyele,2019,1,4
8866,"Mark ""Carcosa 2"" Harrigan",2019-01-04 11:46:51,3001,Mark Harrigan,2019,1,4
8869,"Mark ""Carcosa 2"" Harrigan",2019-01-04 11:54:33,3001,Mark Harrigan,2019,1,4
8873,lječnica,2019-01-04 20:44:35,98010,Carolyn Fern,2019,1,4
8874,Indijana Džoni,2019-01-04 21:08:04,4002,Ursula Downs,2019,1,4
8875,Dark Horse Duke (Solo) - Updated (my best solo deck),2019-01-04 21:30:11,2005,"""Ashcan"" Pete",2019,1,4
8878,Aggro Agnes (Carcosa 1),2019-01-04 23:04:22,1004,Agnes Baker,2019,1,4
8880,Minh Thi Phan-tastic! #AllYellowAllTheTime,2019-01-05 05:29:41,3002,Minh Thi Phan,2019,1,5
8881,The Finn Edwards - Colorfulminis,2019-01-05 08:40:37,4003,Finn Edwards,2019,1,5
8882,Lola Hayes back to Carcosa,2019-01-05 10:30:06,3006,Lola Hayes,2019,1,5
8886,FA Roland (combo with FA Sefina),2019-01-05 16:43:57,1001,Roland Banks,2019,1,5
8887,FA Sefina First Attempt (combo with FA Roland),2019-01-05 16:44:45,3003,Sefina Rousseau,2019,1,5
8888,FA Sefina First Attempt (combo with FA Roland),2019-01-05 17:01:17,3003,Sefina Rousseau,2019,1,5
8889,The Finn Edwards -  En route pour l'aventure,2019-01-05 18:58:00,4003,Finn Edwards,2019,1,5
8891,Rex Murphy Reviews A Play,2019-01-05 20:29:16,2002,Rex Murphy,2019,1,5
8892,Leo Anderson goes to Carcosa - jacob,2019-01-05 20:54:04,4001,Leo Anderson,2019,1,5
8893,Ursula in Egypt,2019-01-05 21:14:30,4002,Ursula Downs,2019,1,5
8894,Sefina's happy accidents,2019-01-05 22:10:45,3003,Sefina Rousseau,2019,1,5
8895,Leo Anderson goes to Carcosa - jacob,2019-01-05 23:52:27,4001,Leo Anderson,2019,1,5
8896,Norman AssOff,2019-01-06 10:20:36,98007,Norman Withers,2019,1,6
8897,Finnchen,2019-01-06 10:23:55,4003,Finn Edwards,2019,1,6
8898,Calvin Kline,2019-01-06 10:24:32,4005,Calvin Wright,2019,1,6
8899,Post Night of the Zealot Daisy,2019-01-06 11:37:40,1002,Daisy Walker,2019,1,6
8900," Mark Harrigan, the beast",2019-01-06 13:33:49,3001,Mark Harrigan,2019,1,6
8901,Mark and Sophie go dancing,2019-01-06 15:44:07,3001,Mark Harrigan,2019,1,6
8902,"Skids O'Toole, Reconnoiteur Extraordinaire (2xCoreSet, 0xp)",2019-01-06 17:06:42,1003,"""Skids"" O'Toole",2019,1,6
8903,"Daisy Walker, Sorceress Supreme (2xCoreSet, 0xp)",2019-01-06 17:07:10,1002,Daisy Walker,2019,1,6
8904,"Roland Banks, Miskatonic Bladerunner (2xCoreSet, 0xp)",2019-01-06 17:07:26,1001,Roland Banks,2019,1,6
8906,Jim Culver Grotesque Trumpet Starting deck,2019-01-06 20:36:04,2004,Jim Culver,2019,1,6
8907,Leo di Napoli,2019-01-06 22:16:08,4001,Leo Anderson,2019,1,6
8908,Carodabo,2019-01-06 22:16:37,98010,Carolyn Fern,2019,1,6
8909,The Adventures of Mark Harrigan,2019-01-06 22:45:53,3001,Mark Harrigan,2019,1,6
8910,Zack's deck for Eric's game,2019-01-06 22:47:26,2005,"""Ashcan"" Pete",2019,1,6
8911,Rudy's Rex for Eric's game,2019-01-06 22:48:28,2002,Rex Murphy,2019,1,6
8912,Ashcan goes to the jungle. does everything.,2019-01-06 23:40:46,2005,"""Ashcan"" Pete",2019,1,6
8913,SolO'Toole - 7 Exp,2019-01-07 02:05:32,1003,"""Skids"" O'Toole",2019,1,7
8914,Roland Banks - 7 exp,2019-01-07 02:06:38,1001,Roland Banks,2019,1,7
8917,Mark Harrigan is Always Prepared,2019-01-07 03:54:47,3001,Mark Harrigan,2019,1,7
8918,Zoey Samaras // The Dunwich Legacy Campaign,2019-01-07 11:55:36,2001,Zoey Samaras,2019,1,7
8919,Rex Murphy // The Dunwich Legacy Campaign,2019-01-07 11:56:00,2002,Rex Murphy,2019,1,7
8920,Mark and Sophie go dancing,2019-01-07 12:41:06,3001,Mark Harrigan,2019,1,7
8922,Ursula has got the Key,2019-01-07 13:55:40,4002,Ursula Downs,2019,1,7
8923,"Jenny Barnes is: Lara Croft, Tomb Raider",2019-01-07 14:25:48,2003,Jenny Barnes,2019,1,7
8924,Sefina Rousseau suggested deck.,2019-01-07 20:40:12,3003,Sefina Rousseau,2019,1,7
8925,Jenny in the Labyrinth,2019-01-07 22:55:31,2003,Jenny Barnes,2019,1,7
8926,"The ""Skids"" O'Toole Job",2019-01-08 12:10:06,1003,"""Skids"" O'Toole",2019,1,8
8928,Calvin Wright in the Jungle,2019-01-08 13:46:48,4005,Calvin Wright,2019,1,8
8929,Zoey Samaras: death to Zealots,2019-01-08 14:01:49,2001,Zoey Samaras,2019,1,8
8930,Leo - Bill Forgotten 3P JBS,2019-01-08 17:03:56,4001,Leo Anderson,2019,1,8
8932,Ashcan Pete - Jill Forgotten 3P JBS,2019-01-08 17:07:04,2005,"""Ashcan"" Pete",2019,1,8
8933,A Sailor Needs No Friends,2019-01-08 17:16:08,98013,Silas Marsh,2019,1,8
8934,The Jim Culver Mysteries,2019-01-08 17:25:54,2004,Jim Culver,2019,1,8
8935,Where is my Rifle?,2019-01-08 20:55:52,3005,William Yorick,2019,1,8
8936,The Agnes Baker Mysteries (subject to tweaking),2019-01-08 21:25:29,1004,Agnes Baker,2019,1,8
8937,The Agnes Baker Mysteries (subject to tweaking) (clone),2019-01-08 22:50:44,1004,Agnes Baker,2019,1,8
8938,Going Christmas Carolyn,2019-01-09 00:33:41,98010,Carolyn Fern,2019,1,9
8939,"Roland Banks, Guardian of the Abyss",2019-01-09 15:49:06,1001,Roland Banks,2019,1,9
8940,"Roland Banks, Guardian of the Abyss (edited)",2019-01-09 16:50:26,1001,Roland Banks,2019,1,9
8941,Minh Thi Phan - Test,2019-01-09 19:16:42,3002,Minh Thi Phan,2019,1,9
8946,#AllYellowAllTheTime Rex Murphy,2019-01-09 20:09:52,2002,Rex Murphy,2019,1,9
8947,"Roland Banks, Guardian of the Abyss multiplayer with Carolyn",2019-01-09 23:43:04,1001,Roland Banks,2019,1,9
8948,"Roland Banks, Guardians of the Abyss multiplayer with Caroly",2019-01-09 23:43:28,1001,Roland Banks,2019,1,9
8949,"Carolyn Fern, Guardians of the Abyss multiplayer with Roland",2019-01-09 23:45:09,98010,Carolyn Fern,2019,1,9
8950,Dora l'exploratrice,2019-01-10 00:48:51,1005,Wendy Adams,2019,1,10
8951,Yorick Soak Deck (0 xp),2019-01-10 08:03:55,3005,William Yorick,2019,1,10
8952,Dark Lola goes to Carcosa,2019-01-10 09:54:07,3006,Lola Hayes,2019,1,10
8957,Harrigan - Punching Medic,2019-01-10 09:56:53,3001,Mark Harrigan,2019,1,10
8960,Norman Withers end the Mystery of the Eternal Slumber,2019-01-10 11:56:04,98007,Norman Withers,2019,1,10
8961,The Jim Culver Mysteries,2019-01-10 13:39:50,2004,Jim Culver,2019,1,10
8962,The Adventures of Roland Banks,2019-01-10 13:48:26,1001,Roland Banks,2019,1,10
8963,The Adventures of Roland Banks,2019-01-10 13:59:52,1001,Roland Banks,2019,1,10
8965,Slugger William,2019-01-10 18:42:57,3005,William Yorick,2019,1,10
8966,The Adventures of Leo Anderson,2019-01-10 22:04:05,4001,Leo Anderson,2019,1,10
8967,"Roland and Carolyn, Guardians of the Abyss",2019-01-10 22:56:49,1001,Roland Banks,2019,1,10
8968,"Carolyn and Roland, Guardians of the Abyss",2019-01-10 22:58:13,98010,Carolyn Fern,2019,1,10
8969,The Finn Edwards Job,2019-01-11 00:48:21,4003,Finn Edwards,2019,1,11
8970,Knify Zoey,2019-01-11 08:03:17,2001,Zoey Samaras,2019,1,11
8971,Smokin’ Aces,2019-01-11 09:01:40,2001,Zoey Samaras,2019,1,11
8972,What's that over there?,2019-01-11 09:26:07,4002,Ursula Downs,2019,1,11
8973,Solo Agnes,2019-01-11 09:52:29,1004,Agnes Baker,2019,1,11
8974,Jenny Barnes - Dark Roller,2019-01-11 10:57:13,2003,Jenny Barnes,2019,1,11
8976,Minh Palenie kart,2019-01-11 10:59:00,3002,Minh Thi Phan,2019,1,11
8977,The Key to Hyperborea,2019-01-11 12:17:30,1004,Agnes Baker,2019,1,11
8978,Aggro Agnes (Carcosa 2),2019-01-11 15:11:20,1004,Agnes Baker,2019,1,11
8983,Lola Hayes the Ruffian,2019-01-11 17:21:08,3006,Lola Hayes,2019,1,11
8984,Lola Hayes the Ruffian,2019-01-11 17:34:13,3006,Lola Hayes,2019,1,11
8985,Fern Knight,2019-01-11 17:51:28,98010,Carolyn Fern,2019,1,11
8986,Lola Hayes the Ruffian,2019-01-11 17:52:20,3006,Lola Hayes,2019,1,11
8987,Lola Hayes the Ruffian,2019-01-11 18:13:53,3006,Lola Hayes,2019,1,11
8988,Lola Hayes the Whateve,2019-01-11 20:19:46,3006,Lola Hayes,2019,1,11
8989,Agnes Baker Mostly Bruiser,2019-01-11 23:41:39,1004,Agnes Baker,2019,1,11
8991,Abandoned and Alone - Where Is My Mind?,2019-01-12 06:09:42,98010,Carolyn Fern,2019,1,12
8992,Dodge & Difficulty Reduction Rex,2019-01-12 11:01:08,2002,Rex Murphy,2019,1,12
8993,The Agnes Baker Mysteries,2019-01-12 12:21:00,1004,Agnes Baker,2019,1,12
8994,Daisy Walker Investigates,2019-01-12 14:59:53,1002,Daisy Walker,2019,1,12
8999,Leo Anderson Goes Adventurin' with Friends,2019-01-12 17:03:59,4001,Leo Anderson,2019,1,12
9011,Beginner's Skids,2019-01-13 02:38:46,1003,"""Skids"" O'Toole",2019,1,13
9012,Andrew's Roland,2019-01-13 02:42:46,1001,Roland Banks,2019,1,13
9013,Mark and Rex in Return to the Dunwich Legacy,2019-01-13 04:05:51,3001,Mark Harrigan,2019,1,13
9014,Rex and Mark in Return to the Dunwich Legacy,2019-01-13 04:08:16,2002,Rex Murphy,2019,1,13
9015,Safe house Minh Thi Phan : Supporter/Healer,2019-01-13 05:25:47,3002,Minh Thi Phan,2019,1,13
9016,Calvin Wright - A beer in the stalls,2019-01-13 09:38:36,4005,Calvin Wright,2019,1,13
9019,jblo AB solo,2019-01-13 10:11:28,1004,Agnes Baker,2019,1,13
9020,"Livin', Learnin', Huntin', Calvin'",2019-01-13 10:17:55,4005,Calvin Wright,2019,1,13
9021,Solo Agnes,2019-01-13 10:36:29,1004,Agnes Baker,2019,1,13
9024,Daisy Walker Solo,2019-01-13 12:21:11,1002,Daisy Walker,2019,1,13
9025,Finn the Overexceeder,2019-01-13 13:55:11,4003,Finn Edwards,2019,1,13
9026,Finn the Overexceeder,2019-01-13 14:43:03,4003,Finn Edwards,2019,1,13
9028,Wendy Adams Solo (Curse of Rougarou),2019-01-13 16:17:29,1005,Wendy Adams,2019,1,13
9029,Lola Hayes the Ruffian,2019-01-13 16:51:42,3006,Lola Hayes,2019,1,13
9030,Lola Hayes the Ruffian,2019-01-13 17:03:58,3006,Lola Hayes,2019,1,13
9031,Lola Hayes the Ruffian,2019-01-13 17:09:49,3006,Lola Hayes,2019,1,13
9032,Bloody Apron,2019-01-13 17:52:19,2001,Zoey Samaras,2019,1,13
9033,El Hermético y Solitario Pete,2019-01-13 18:28:30,2005,"""Ashcan"" Pete",2019,1,13
9034,Core-Less William Yorick ,2019-01-13 19:30:01,3005,William Yorick,2019,1,13
9035,Jenny Barnes en El Camino a Carcosa,2019-01-13 20:30:45,2003,Jenny Barnes,2019,1,13
9036,Finn Edwards,2019-01-13 20:51:34,4003,Finn Edwards,2019,1,13
9037,"""Ashcan"" Pete - 4P - Return to Dunwich Dark Horse",2019-01-13 21:24:25,2005,"""Ashcan"" Pete",2019,1,13
9038,Rex Murphy stars in Return to the Dunwich Legacy,2019-01-13 21:30:04,2002,Rex Murphy,2019,1,13
9039,Mark Harrigan stars in Return to the Dunwich Legacy,2019-01-13 21:32:43,3001,Mark Harrigan,2019,1,13
9040,Skids for me.,2019-01-13 22:14:18,1003,"""Skids"" O'Toole",2019,1,13
9041,Calvin’s Transformation (highest passive stat boosts!),2019-01-13 23:59:20,4005,Calvin Wright,2019,1,13
9042,Norman's trip to Carcosa (1st Round) ,2019-01-14 06:57:21,98007,Norman Withers,2019,1,14
9043,Rex Murphy stars in Return to the Dunwich Legacy (1),2019-01-14 07:08:40,2002,Rex Murphy,2019,1,14
9045,Mark Harrigan stars in Return to the Dunwich Legacy (1),2019-01-14 07:12:27,3001,Mark Harrigan,2019,1,14
9047,Carolyn Fern，心理学家,2019-01-14 11:10:14,98010,Carolyn Fern,2019,1,14
9048,Not too bad for a Solo (core set only),2019-01-14 11:13:26,1001,Roland Banks,2019,1,14
9049,"Roland Banks,clues without investigating",2019-01-14 13:58:36,1001,Roland Banks,2019,1,14
9050,Roland 4 joueurs (Plaf - Damned - The White Sock ),2019-01-14 19:25:22,1001,Roland Banks,2019,1,14
9051,"""Ashcan"" Pete first deck (Test)",2019-01-14 19:31:36,2005,"""Ashcan"" Pete",2019,1,14
9052,Jenny Barnes en El Camino a Carcosa,2019-01-14 19:55:28,2003,Jenny Barnes,2019,1,14
9053,Norman Withers on the Path to Carcosa,2019-01-14 20:00:13,98007,Norman Withers,2019,1,14
9054,Norman's trip to Carcosa (1st Round) v0. 2,2019-01-14 20:03:13,98007,Norman Withers,2019,1,14
9055,Jenny Barnes en El Camino a Carcosa,2019-01-14 20:27:11,2003,Jenny Barnes,2019,1,14
9056,Carolyn in Dunwich,2019-01-14 21:55:43,98010,Carolyn Fern,2019,1,14
9058,Jenny meets Pony at Dunwich,2019-01-15 00:59:02,2003,Jenny Barnes,2019,1,15
9059,Finn Edwards Forgotten Age,2019-01-15 10:02:36,4003,Finn Edwards,2019,1,15
9063,Sefina in the Jungle,2019-01-15 15:14:05,3003,Sefina Rousseau,2019,1,15
9064,Minh Thi Phan's 32 point exploding brain technique,2019-01-15 15:21:10,3002,Minh Thi Phan,2019,1,15
9065,The good ship friend...ship,2019-01-15 16:11:34,3001,Mark Harrigan,2019,1,15
9073,The Adventures of Roland Banks,2019-01-15 16:41:23,1001,Roland Banks,2019,1,15
9075,Green Seeker Best Seeker,2019-01-15 18:59:55,4003,Finn Edwards,2019,1,15
9076,Roland Banks Test deck,2019-01-15 20:33:08,1001,Roland Banks,2019,1,15
9077,Daisy Walker Test,2019-01-15 20:33:48,1002,Daisy Walker,2019,1,15
9078,Rex Murphy stars in Return to the Dunwich Legacy,2019-01-15 21:35:17,2002,Rex Murphy,2019,1,15
9081,Mark Harrigan stars in Return to the Dunwich Legacy,2019-01-15 21:38:31,3001,Mark Harrigan,2019,1,15
9084,Silas Marsh the way he acts,2019-01-15 22:32:52,98013,Silas Marsh,2019,1,15
9085,Minh Thi Phan Investigates,2019-01-15 23:02:20,3002,Minh Thi Phan,2019,1,15
9090,The Agnes Baker Mysteries THE SOME WHAT REVISED VERSION,2019-01-15 23:22:06,1004,Agnes Baker,2019,1,15
9091,Sefina Roll,2019-01-16 00:00:52,3003,Sefina Rousseau,2019,1,16
9092,"""Yes, Mr. Rook, I'm *looking* for the ancient stones.""",2019-01-16 15:16:18,3002,Minh Thi Phan,2019,1,16
9093,Legion Akachi SJ (Dunwich Scen1),2019-01-16 16:00:00,3004,Akachi Onyele,2019,1,16
9094,Finn Edwards Forgotten Age,2019-01-16 16:35:08,4003,Finn Edwards,2019,1,16
9097,"Double the Risk, Double the Fun",2019-01-16 18:21:28,3003,Sefina Rousseau,2019,1,16
9098,Carnival Jim,2019-01-16 19:17:37,2004,Jim Culver,2019,1,16
9100,Jenny Barnes en El Camino a Carcosa,2019-01-16 20:39:39,2003,Jenny Barnes,2019,1,16
9101,The Adventures of Leo Anderson,2019-01-16 20:47:35,4001,Leo Anderson,2019,1,16
9102,The Adventures of Zoey Samaras,2019-01-16 21:06:34,2001,Zoey Samaras,2019,1,16
9103,Rex Murphy stars in Return to the Dunwich Legacy,2019-01-16 21:11:58,2002,Rex Murphy,2019,1,16
9107,Mark Harrigan stars in Return to the Dunwich Legacy,2019-01-16 21:14:14,3001,Mark Harrigan,2019,1,16
9111,Finn Edwards - TFA,2019-01-16 21:43:59,4003,Finn Edwards,2019,1,16
9112,"Its not what you know Leo, its who you know",2019-01-16 21:59:08,4001,Leo Anderson,2019,1,16
9113,#allyellowallthetime Drawn to the Flame,2019-01-16 22:42:51,1002,Daisy Walker,2019,1,16
9114,Rex Murphy stars in Return to the Dunwich Legacy,2019-01-16 23:05:22,2002,Rex Murphy,2019,1,16
9119,Mark Harrigan stars in Return to the Dunwich Legacy,2019-01-16 23:07:29,3001,Mark Harrigan,2019,1,16
9124,"""Ashcan"" Pete 4-player dunwich",2019-01-17 02:19:31,2005,"""Ashcan"" Pete",2019,1,17
9125,Jenny Barnes 4-player dunwich,2019-01-17 02:19:55,2003,Jenny Barnes,2019,1,17
9126,Rex Murphy 4-player dunwich,2019-01-17 02:20:07,2002,Rex Murphy,2019,1,17
9127, Jim Culver 4-player dunwich,2019-01-17 02:20:14,2004,Jim Culver,2019,1,17
9128,Norman's trip to Carcosa (1st Round) ,2019-01-17 06:43:03,98007,Norman Withers,2019,1,17
9130,Lio Soluo (1/2) (start),2019-01-17 08:00:02,1002,Daisy Walker,2019,1,17
9131,Lio Soluo (2/2) (start),2019-01-17 08:00:28,3005,William Yorick,2019,1,17
9132,This is actually Preston,2019-01-17 08:56:33,1005,Wendy Adams,2019,1,17
9133,The Jim Culver Mysteries,2019-01-17 16:41:44,2004,Jim Culver,2019,1,17
9134,Ursula Downs Investigates,2019-01-17 17:02:52,4002,Ursula Downs,2019,1,17
9135,Jenny Barnes - Solo - RETURN TO THE DEVOURER BELOW,2019-01-17 17:14:44,2003,Jenny Barnes,2019,1,17
9138,Mark Returns to Dunwich - Lost in time and Space,2019-01-17 21:22:49,3001,Mark Harrigan,2019,1,17
9146,The Agnes Baker Mysteries,2019-01-17 21:22:57,1004,Agnes Baker,2019,1,17
9147,Rex returns to Dunwich - Lost in time and Space,2019-01-17 21:23:00,2002,Rex Murphy,2019,1,17
9155,DECK tabletop,2019-01-17 21:35:43,4001,Leo Anderson,2019,1,17
9156,Agnes Baker Bruiser,2019-01-17 21:39:37,1004,Agnes Baker,2019,1,17
9157,Mark almost saves the Zealot.,2019-01-17 22:24:02,3001,Mark Harrigan,2019,1,17
9160,Jenny Barnes en El Camino a Carcosa,2019-01-17 23:09:37,2003,Jenny Barnes,2019,1,17
9162,The Agnes Baker Mysteries,2019-01-18 00:05:46,1004,Agnes Baker,2019,1,18
9163,The Adventures of Carolyn Fern,2019-01-18 00:39:36,98010,Carolyn Fern,2019,1,18
9164,Daisy Walker Recommended Starting Deck,2019-01-18 04:19:23,1002,Daisy Walker,2019,1,18
9165,"""Skids"" O'Toole Recommended Starting Deck",2019-01-18 04:30:02,1003,"""Skids"" O'Toole",2019,1,18
9166,Agnes Baker Recommended Starting Deck,2019-01-18 04:36:28,1004,Agnes Baker,2019,1,18
9167,Legion Akachi SJ (Dunwich Scen1),2019-01-18 09:10:31,3004,Akachi Onyele,2019,1,18
9168,The Finn Edwards Job,2019-01-18 17:00:27,4003,Finn Edwards,2019,1,18
9169,The Adventures of Leo Anderson,2019-01-18 17:01:40,4001,Leo Anderson,2019,1,18
9170,Leo Anderson Return to Dunwich Legacy,2019-01-18 18:23:41,4001,Leo Anderson,2019,1,18
9171,Mark Harrigan - No Fear in the Abyss,2019-01-18 18:23:48,3001,Mark Harrigan,2019,1,18
9172,Mark Harrigan - No Fear in the Abyss,2019-01-18 18:23:57,3001,Mark Harrigan,2019,1,18
9173,Daisy Walker test,2019-01-18 20:09:38,1002,Daisy Walker,2019,1,18
9174,The Adventures of Zoey Samaras,2019-01-18 20:15:34,2001,Zoey Samaras,2019,1,18
9175,All on her own: Wendy,2019-01-18 20:22:53,1005,Wendy Adams,2019,1,18
9176,Daisy Walker Litisha,2019-01-18 21:08:33,1002,Daisy Walker,2019,1,18
9177,Leo: 'I need a drink!' ,2019-01-18 22:43:42,4001,Leo Anderson,2019,1,18
9178,"The ""Skids"" O'Toole  Coiuteau suisse, le Renouveau de Dunwic",2019-01-19 10:48:12,1003,"""Skids"" O'Toole",2019,1,19
9180,"Ursula ""Zero"" Downs ",2019-01-19 11:33:14,4002,Ursula Downs,2019,1,19
9181,"Ursula ""Zero"" Downs Básico",2019-01-19 11:33:46,4002,Ursula Downs,2019,1,19
9182,The Akachi Onyele Mysteries,2019-01-19 11:44:09,3004,Akachi Onyele,2019,1,19
9183,Norman's trip to Carcosa (2nd Round) ,2019-01-19 13:33:41,98007,Norman Withers,2019,1,19
9185,I've got a Shovel! ,2019-01-19 14:32:18,3005,William Yorick,2019,1,19
9186,Ursula Lvl0,2019-01-19 18:32:51,4002,Ursula Downs,2019,1,19
9187,The Agnes Baker Mysteries,2019-01-19 19:35:28,1004,Agnes Baker,2019,1,19
9188,The Adventures of Zoey Samaras,2019-01-19 19:46:00,2001,Zoey Samaras,2019,1,19
9189,Core-Less William Yorick ,2019-01-19 20:37:44,3005,William Yorick,2019,1,19
9193,"Daisy Walker, Solo Investigator",2019-01-19 21:00:50,1002,Daisy Walker,2019,1,19
9194,Tyrannosaurus Murphy,2019-01-19 21:46:30,2002,Rex Murphy,2019,1,19
9195,Tyrannosaurus Murphy ,2019-01-19 21:46:30,2002,Rex Murphy,2019,1,19
9196,"""Ashcan"" Pete Returns to Dunwich",2019-01-19 23:44:36,2005,"""Ashcan"" Pete",2019,1,19
9197,"""Ashcan"" Pete on the Road",2019-01-20 02:11:38,2005,"""Ashcan"" Pete",2019,1,20
9198,Flexible Finn,2019-01-20 02:33:44,4003,Finn Edwards,2019,1,20
9206,Orphan in Mexico,2019-01-20 02:57:33,1005,Wendy Adams,2019,1,20
