id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
10889,Abandoned and Alone - Where Is My Mind? (The Pallid Mask),2019-03-28 16:47:20,98010,Carolyn Fern,2019,3,28
10890,Abandoned and Alone - Where Is My Mind? (The Pallid Mask),2019-03-28 16:47:20,98010,Carolyn Fern,2019,3,28
10891,Diana Stanley 1.0 - Solo,2019-03-28 18:42:19,5004,Diana Stanley,2019,3,28
10892,Diana Stanley 1.0 - Solo,2019-03-28 18:49:43,5004,Diana Stanley,2019,3,28
10893,If Jenny succeeds by 2 or more,2019-03-28 23:06:40,2003,Jenny Barnes,2019,3,28
10894,Calvin Wright does not know what he is doing,2019-03-28 23:37:26,4005,Calvin Wright,2019,3,28
10895,Jim/Jenny Carcosa,2019-03-29 06:10:21,2004,Jim Culver,2019,3,29
10896,FInal after TFA,2019-03-29 10:15:21,5005,Rita Young,2019,3,29
10897,FInal after TFA,2019-03-29 10:15:40,4001,Leo Anderson,2019,3,29
10898,Solo Rita Returns to Dunwich...,2019-03-29 11:47:39,5005,Rita Young,2019,3,29
10899,"The Venerable Norman Withers, Esq.",2019-03-29 12:19:24,98007,Norman Withers,2019,3,29
10900,Jenny cracks the case!,2019-03-29 12:30:50,2003,Jenny Barnes,2019,3,29
10901,Jenny cracks the case!,2019-03-29 13:34:27,2003,Jenny Barnes,2019,3,29
10902,The Marie Lambeau FFG Starter Deck,2019-03-29 14:01:37,5006,Marie Lambeau,2019,3,29
10908,Ursula Level 0,2019-03-29 14:21:21,4002,Ursula Downs,2019,3,29
10909,Preston Fairmont FFG Starter Deck,2019-03-29 14:22:17,5003,Preston Fairmont,2019,3,29
10911,Jenny solo through Carcosa,2019-03-29 15:31:38,2003,Jenny Barnes,2019,3,29
10912,Caro Seeker for Carcosa,2019-03-29 16:17:42,5001,Carolyn Fern,2019,3,29
10913,Daisy Walker Investigates,2019-03-29 16:21:00,1002,Daisy Walker,2019,3,29
10914,The Adventures of Leo Anderson,2019-03-29 16:22:11,4001,Leo Anderson,2019,3,29
10915,Ursula Down Under,2019-03-29 16:26:51,4002,Ursula Downs,2019,3,29
10916,Agnes at the Circle K,2019-03-29 17:54:16,1004,Agnes Baker,2019,3,29
10917,Minh vergessene Zeitalter ,2019-03-29 18:57:01,3002,Minh Thi Phan,2019,3,29
10918,The Adventures of Mark Harrigan,2019-03-29 18:57:21,3001,Mark Harrigan,2019,3,29
10919,The Akachi Onyele Mysteries,2019-03-29 19:36:53,3004,Akachi Onyele,2019,3,29
10920,The Akachi Onyele Mysteries,2019-03-29 19:36:53,3004,Akachi Onyele,2019,3,29
10921,The Akachi Onyele Mysteries,2019-03-29 19:36:53,3004,Akachi Onyele,2019,3,29
10922,Jenny cracks the case!,2019-03-29 19:37:07,2003,Jenny Barnes,2019,3,29
10923,The Adventures of Leo Anderson,2019-03-29 19:41:49,4001,Leo Anderson,2019,3,29
10924,The Adventures of Leo Anderson,2019-03-29 19:41:49,4001,Leo Anderson,2019,3,29
10925,Co-op allarounder Sefina,2019-03-29 20:10:28,3003,Sefina Rousseau,2019,3,29
10926, Preston the athlete,2019-03-29 20:18:13,5003,Preston Fairmont,2019,3,29
10927,The Father Mateo went into Dunwich,2019-03-29 22:14:16,4004,Father Mateo,2019,3,29
10928,Joe Diamond FFG Starter Deck,2019-03-29 22:21:43,5002,Joe Diamond,2019,3,29
10929,Lola Hayes,2019-03-29 23:53:58,3006,Lola Hayes,2019,3,29
10930,Half Caster Diana,2019-03-30 00:47:21,5004,Diana Stanley,2019,3,30
10932,Ultimus Rex,2019-03-30 05:25:20,2002,Rex Murphy,2019,3,30
10933,Finn Edwards: Blind into the Forgotten Age (3 Players),2019-03-30 09:45:26,4003,Finn Edwards,2019,3,30
10934,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10935,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10936,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10937,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10938,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10939,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10940,Jenny Barnes en El Camino a Carcosa,2019-03-30 10:57:39,2003,Jenny Barnes,2019,3,30
10941,Zoey M1918 Super OTK (Standalone 29XP),2019-03-30 11:03:13,2001,Zoey Samaras,2019,3,30
10942,Jenny cracks the case!,2019-03-30 11:42:05,2003,Jenny Barnes,2019,3,30
10943,Jenny cracks the case!,2019-03-30 11:42:05,2003,Jenny Barnes,2019,3,30
10944,Diana Control,2019-03-30 12:20:07,5004,Diana Stanley,2019,3,30
10945,Ursula Downs allround,2019-03-30 13:06:09,4002,Ursula Downs,2019,3,30
10946,"Jenny Barnes mega-tests, solo, 0 XP (deck n°26 v.1) ",2019-03-30 13:09:20,2003,Jenny Barnes,2019,3,30
10947,"Jenny Barnes mega-tests, solo, 30+ XP (deck n°26 v.1)",2019-03-30 13:10:17,2003,Jenny Barnes,2019,3,30
10948,The Akachi Onyele Mysteries,2019-03-30 13:53:11,3004,Akachi Onyele,2019,3,30
10949,The Akachi Onyele Mysteries,2019-03-30 13:55:48,3004,Akachi Onyele,2019,3,30
10950,On your Own: Jenny through PTC,2019-03-30 14:15:14,2003,Jenny Barnes,2019,3,30
10951,On your Own: Jenny through PTC,2019-03-30 14:15:14,2003,Jenny Barnes,2019,3,30
10952,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10953,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10954,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10955,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10956,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10957,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10958,Finn Edwards Forgotten Age,2019-03-30 15:30:56,4003,Finn Edwards,2019,3,30
10960,"Lola Hayes: Seeker, Rogue, Survivor Proxy Generation",2019-03-30 17:52:10,3006,Lola Hayes,2019,3,30
10961,Marta i Farta,2019-03-30 17:58:05,5005,Rita Young,2019,3,30
10965,Agnes Baker First Core Deck,2019-03-30 19:43:38,1004,Agnes Baker,2019,3,30
10966,Agnes Baker First Core Deck,2019-03-30 19:46:46,1004,Agnes Baker,2019,3,30
10967,Joe Diamond - P.I.Staker (Hard Mode) - Now Improved! (clone),2019-03-30 19:56:19,5002,Joe Diamond,2019,3,30
10968,Daisy Walker - DEFAULT,2019-03-30 23:33:06,1002,Daisy Walker,2019,3,30
10969,Marie The Forgotten Age,2019-03-31 02:10:42,99001,Marie Lambeau,2019,3,31
10970,"Jenny Barnes mega-tests, solo, 0 XP (deck n°26 v.2)",2019-03-31 14:37:54,2003,Jenny Barnes,2019,3,31
10971,William Yorick,2019-03-31 14:56:54,3005,William Yorick,2019,3,31
10973,Ursula Downs allround,2019-03-31 15:45:36,4002,Ursula Downs,2019,3,31
10974,Ursula Downs allround,2019-03-31 15:45:36,4002,Ursula Downs,2019,3,31
10975,Zoey Samaras - noże i siekiery,2019-03-31 16:54:20,2001,Zoey Samaras,2019,3,31
10976,Minh Thi Phan Investigates,2019-03-31 17:34:28,3002,Minh Thi Phan,2019,3,31
10977,Daisy Walker using only 1 core set,2019-03-31 17:44:18,1002,Daisy Walker,2019,3,31
10978,Relic Hunter Ursula,2019-03-31 18:34:06,4002,Ursula Downs,2019,3,31
10979,Relic Hunter Ursula,2019-03-31 18:34:06,4002,Ursula Downs,2019,3,31
10980,Relic Hunter Ursula,2019-03-31 18:34:06,4002,Ursula Downs,2019,3,31
10981,Relic Hunter Ursula,2019-03-31 18:34:06,4002,Ursula Downs,2019,3,31
10982,Relic Hunter Ursula,2019-03-31 18:34:06,4002,Ursula Downs,2019,3,31
10983,Relic Hunter Ursula,2019-03-31 18:36:57,4002,Ursula Downs,2019,3,31
10984,Relic Hunter Ursula,2019-03-31 18:36:57,4002,Ursula Downs,2019,3,31
10985,Relic Hunter Ursula,2019-03-31 18:36:57,4002,Ursula Downs,2019,3,31
10986,Relic Hunter Ursula,2019-03-31 18:36:57,4002,Ursula Downs,2019,3,31
10987,Relic Hunter Ursula,2019-03-31 18:36:57,4002,Ursula Downs,2019,3,31
10988,Relic Hunter Ursula,2019-03-31 18:36:57,4002,Ursula Downs,2019,3,31
10989,First Zoey Deck- 2 Player,2019-03-31 19:08:40,2001,Zoey Samaras,2019,3,31
10990,First Daisy Deck- 2 Player,2019-03-31 19:09:10,1002,Daisy Walker,2019,3,31
10991,Ursula Downs - Abyss group ,2019-03-31 22:21:21,4002,Ursula Downs,2019,3,31
10992,Ursula Downs - Abyss group ,2019-03-31 22:21:21,4002,Ursula Downs,2019,3,31
10993,Ursula Downs - Abyss group ,2019-03-31 22:40:59,4002,Ursula Downs,2019,3,31
10994,Ursula Downs - Abyss group ,2019-03-31 22:40:59,4002,Ursula Downs,2019,3,31
10995,Support Role,2019-03-31 23:24:18,3003,Sefina Rousseau,2019,3,31
10996,1/4 players Capaignlog 1(blind),2019-03-31 23:50:30,4002,Ursula Downs,2019,3,31
10997,2/4 player Campaignlog 1 (blind),2019-03-31 23:50:46,4001,Leo Anderson,2019,3,31
10998,3/4 player Campaignlog 1(blind),2019-03-31 23:51:04,99001,Marie Lambeau,2019,3,31
10999,Ursula for Abyss group- 4 players,2019-04-01 02:48:17,4002,Ursula Downs,2019,4,1
11000,"High Performin', Informin', and 'Stormin' Norman",2019-04-01 04:25:00,98007,Norman Withers,2019,4,1
11003,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11004,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11005,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11006,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11007,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11008,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11009,Dark Lola goes to Carcosa,2019-04-01 10:21:02,3006,Lola Hayes,2019,4,1
11010,The Unbreakable Diana Stanley ,2019-04-01 10:50:22,5004,Diana Stanley,2019,4,1
11011,The Haunting of Ursula Downs,2019-04-01 10:57:09,4002,Ursula Downs,2019,4,1
11012,Run Rita Run,2019-04-01 11:02:50,5005,Rita Young,2019,4,1
11013,Psychic Zealot (powerful build for multiplayer),2019-04-01 17:53:49,5004,Diana Stanley,2019,4,1
11014,Rex Murphy Good Doggo - Dogwich Legacy Ready (13/10),2019-04-01 20:00:10,2002,Rex Murphy,2019,4,1
11015,I Never Liked That Stupid Amulet Anyway,2019-04-01 21:41:55,1005,Wendy Adams,2019,4,1
11016,Norman Withers - FA w/ Paul's Silas,2019-04-01 22:21:19,98007,Norman Withers,2019,4,1
11017,William Yorick: A warrior's first steps on the road (0XP) -,2019-04-01 23:45:21,3005,William Yorick,2019,4,1
11018,Finn Edwards Drugs&Alcohol Import/Export spa,2019-04-01 23:48:29,4003,Finn Edwards,2019,4,1
11019,Norman Withers In the Jungle,2019-04-02 09:00:19,98007,Norman Withers,2019,4,2
11020,Ursula Downs_with or without Relics,2019-04-02 13:48:30,4002,Ursula Downs,2019,4,2
11021,Ursula Downs Investigates,2019-04-02 20:13:58,4002,Ursula Downs,2019,4,2
11022,"""Skids"" O'Toole - out of his depth",2019-04-02 21:02:58,1003,"""Skids"" O'Toole",2019,4,2
11024,Agnes Baker( FR solo),2019-04-03 08:08:33,1004,Agnes Baker,2019,4,3
11025,Jenny Skillfully Handles It,2019-04-03 09:16:32,2003,Jenny Barnes,2019,4,3
11026,Lola Hayes - Femme Fatale,2019-04-03 09:39:32,3006,Lola Hayes,2019,4,3
11027,"Lola Hayes - Femme Fatale, 0 XP",2019-04-03 09:39:32,3006,Lola Hayes,2019,4,3
11028,Carolyn Fern - The Circle Undone,2019-04-03 13:08:12,5001,Carolyn Fern,2019,4,3
11029,Zoey & Alyssa - Soul Sisters,2019-04-03 14:39:56,2001,Zoey Samaras,2019,4,3
11030,The Adventures of Carolyn Fern,2019-04-03 16:31:33,5001,Carolyn Fern,2019,4,3
11031,The Adventures of Carolyn Fern,2019-04-03 16:36:00,5001,Carolyn Fern,2019,4,3
11037,Silas Marsh on the Road 2.0,2019-04-03 21:38:10,98013,Silas Marsh,2019,4,3
11038,The Diana Stanley's Circle Undone (after Secret Name),2019-04-03 22:47:21,5004,Diana Stanley,2019,4,3
11039,Joe Diamond Fights,2019-04-03 23:30:07,5002,Joe Diamond,2019,4,3
11040,Joe Diamond Fights,2019-04-03 23:30:07,5002,Joe Diamond,2019,4,3
11043,Daisy Walker-multi,2019-04-04 09:52:36,1002,Daisy Walker,2019,4,4
11044,Leo Ally,2019-04-04 10:30:32,4001,Leo Anderson,2019,4,4
11045,Finn Edwards Drugs&Alcohol Import/Export spa,2019-04-04 11:40:31,4003,Finn Edwards,2019,4,4
11047,Jenny - Carcosa w/ Agnes,2019-04-04 14:47:32,2003,Jenny Barnes,2019,4,4
11048,Agnes - Carcosa w/ Jenny,2019-04-04 14:48:29,1004,Agnes Baker,2019,4,4
11049,FA - Eetvartti,2019-04-04 16:07:53,4003,Finn Edwards,2019,4,4
11050,William Yorick on the Road,2019-04-04 16:38:33,3005,William Yorick,2019,4,4
11051,William Yorick on the Road,2019-04-04 16:38:33,3005,William Yorick,2019,4,4
11052,William Yorick on the Road,2019-04-04 16:38:33,3005,William Yorick,2019,4,4
11053,William Yorick on the Road,2019-04-04 16:38:33,3005,William Yorick,2019,4,4
11054,William Yorick on the Road,2019-04-04 16:38:33,3005,William Yorick,2019,4,4
11055,William Yorick on the Road,2019-04-04 16:38:33,3005,William Yorick,2019,4,4
11056,Ursula Down Under,2019-04-04 16:40:08,4002,Ursula Downs,2019,4,4
11057,Ursula Down Under,2019-04-04 16:40:08,4002,Ursula Downs,2019,4,4
11058,"Lola Hayes ""I believe you, but my tommy gun don't""",2019-04-04 16:59:19,3006,Lola Hayes,2019,4,4
11059,Agnes B & Jenny in Dunwich,2019-04-04 18:16:24,1004,Agnes Baker,2019,4,4
11060,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11061,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11062,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11063,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11064,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11065,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11066,Mark and Sophie go dancing,2019-04-04 20:25:20,3001,Mark Harrigan,2019,4,4
11067,Abandoned and Alone - Where Is My Mind?  (Black Stars Rise),2019-04-05 00:04:24,98010,Carolyn Fern,2019,4,5
11068,Abandoned and Alone - Where Is My Mind?  (Black Stars Rise),2019-04-05 00:04:24,98010,Carolyn Fern,2019,4,5
11069,Abandoned and Alone - Where Is My Mind?  (Black Stars Rise),2019-04-05 00:04:24,98010,Carolyn Fern,2019,4,5
11070,Joe Diamond-First Deck,2019-04-05 00:37:51,5002,Joe Diamond,2019,4,5
11071,Agnes Baker - Premier Essai,2019-04-05 00:52:20,1004,Agnes Baker,2019,4,5
11072,Lola Hayes the Miracle Worker,2019-04-05 02:01:26,3006,Lola Hayes,2019,4,5
11074,Joe Diamond Investigates,2019-04-05 14:20:46,5002,Joe Diamond,2019,4,5
11075,"Marie Lambeau, Jack of All Trades",2019-04-05 14:36:20,99001,Marie Lambeau,2019,4,5
11076,"Wendy the Scavenger, going to Haltern",2019-04-05 20:06:44,1005,Wendy Adams,2019,4,5
11077,N_Daisy Walker-multi ,2019-04-05 22:31:06,1002,Daisy Walker,2019,4,5
11078,N_fan_Roland Banks,2019-04-05 22:35:12,1001,Roland Banks,2019,4,5
11079,The Jenny Barnes Solo Dunwich Experience,2019-04-06 00:20:48,2003,Jenny Barnes,2019,4,6
11080,Learnin' Lola,2019-04-06 01:26:42,3006,Lola Hayes,2019,4,6
11081,Dangerous Diana,2019-04-06 01:27:13,5004,Diana Stanley,2019,4,6
11082,Crazy Minh,2019-04-06 01:27:35,3002,Minh Thi Phan,2019,4,6
11083,The Adventures of Zoey Samaras,2019-04-06 02:22:53,2001,Zoey Samaras,2019,4,6
11084,Wednesday- 15 xp,2019-04-06 03:22:42,1005,Wendy Adams,2019,4,6
11085,Yorick Gravedigger- 15 xp,2019-04-06 03:27:48,3005,William Yorick,2019,4,6
11086,Minh (Skill-Heavy)- 0 xp,2019-04-06 03:29:06,3002,Minh Thi Phan,2019,4,6
11087,"Rex Murphy: The mecene (Cluever/Support build). 3XP,Standard",2019-04-06 04:59:43,2002,Rex Murphy,2019,4,6
11088,On your Own: Jenny through PTC,2019-04-06 14:28:02,2003,Jenny Barnes,2019,4,6
11089,On your Own: Jenny through PTC,2019-04-06 14:28:02,2003,Jenny Barnes,2019,4,6
11090,Joe Diamond Custom,2019-04-06 17:05:10,5002,Joe Diamond,2019,4,6
11091,Opportunist Jenny brings Dogs and Totems,2019-04-06 19:11:08,2003,Jenny Barnes,2019,4,6
11092,Jenny Barnes Solo Dunwich 2nd scenario (1B House Always Wins,2019-04-06 21:03:14,2003,Jenny Barnes,2019,4,6
11093,Daisy Walker Investigates 2.0,2019-04-06 22:45:11,1002,Daisy Walker,2019,4,6
11094,Wharf Investigates,2019-04-07 10:07:56,1002,Daisy Walker,2019,4,7
11095,"""Ashcan"" Pete Forgotten Age 9xp start",2019-04-07 12:09:59,2005,"""Ashcan"" Pete",2019,4,7
11097,"Doom Doom Doom, everybody say wayo",2019-04-07 12:59:33,99001,Marie Lambeau,2019,4,7
11098,Joe Diamond and The Circle Undone,2019-04-07 14:50:21,5002,Joe Diamond,2019,4,7
11099,Joe Diamond and The Circle Undone,2019-04-07 14:50:21,5002,Joe Diamond,2019,4,7
11100,Joe Diamond and The Circle Undone,2019-04-07 14:50:21,5002,Joe Diamond,2019,4,7
11101,Mikes Zoey - NotZ,2019-04-07 15:51:03,2001,Zoey Samaras,2019,4,7
11102,Zoey Samaras - noże i siekiery1,2019-04-07 17:03:47,2001,Zoey Samaras,2019,4,7
11103,Zoey Samaras - noże i siekiery1,2019-04-07 17:03:47,2001,Zoey Samaras,2019,4,7
11104,"Jenny Barnes, stylish and deadly",2019-04-07 18:04:18,2003,Jenny Barnes,2019,4,7
11107,The Preston Fairmont Job,2019-04-07 19:29:41,5003,Preston Fairmont,2019,4,7
11108,"The Butcher, Baker...",2019-04-07 19:33:48,1004,Agnes Baker,2019,4,7
11109,Daisy Walker Investigates,2019-04-07 20:02:01,1002,Daisy Walker,2019,4,7
11110,Daisy Walker Investigates,2019-04-07 20:02:01,1002,Daisy Walker,2019,4,7
11111,Daisy Walker Investigates,2019-04-07 20:02:01,1002,Daisy Walker,2019,4,7
11112,Daisy Walker Investigates,2019-04-07 20:02:01,1002,Daisy Walker,2019,4,7
11113,Jenny Barnes-First Deck,2019-04-07 21:13:41,2003,Jenny Barnes,2019,4,7
11115,Jenny Barnes Solo Dunwich (The Miskatonic Museum),2019-04-07 21:33:44,2003,Jenny Barnes,2019,4,7
11116,"""Ashcan"" Pete on the Road",2019-04-07 21:50:17,2005,"""Ashcan"" Pete",2019,4,7
11117,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11118,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11119,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11120,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11121,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11122,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11123,Relic Hunter Ursula,2019-04-07 22:33:21,4002,Ursula Downs,2019,4,7
11124,Silas Marsh on the Road,2019-04-07 23:18:55,98013,Silas Marsh,2019,4,7
11125,Jenny Barnes Solo Dunwich (Essex County Express),2019-04-08 03:20:09,2003,Jenny Barnes,2019,4,8
11126,Minh Thi Phan- 0 xp Circle Undone,2019-04-08 05:00:12,3002,Minh Thi Phan,2019,4,8
11129,Cleaving Silas,2019-04-08 08:19:17,98013,Silas Marsh,2019,4,8
11130,Daisy Walker-First Deck,2019-04-08 08:21:24,1002,Daisy Walker,2019,4,8
11131,Daisy Walker-First Deck,2019-04-08 10:38:39,1002,Daisy Walker,2019,4,8
11132,"Marie and David, Arcane Students",2019-04-08 11:08:16,5006,Marie Lambeau,2019,4,8
11133,Wendy Adams Core exp.8,2019-04-08 16:10:52,1005,Wendy Adams,2019,4,8
11134,Wendy Adams Core exp.8,2019-04-08 16:10:52,1005,Wendy Adams,2019,4,8
11135,Samaras para 4,2019-04-08 16:19:27,2001,Zoey Samaras,2019,4,8
11136,Samaras para 4,2019-04-08 17:03:43,2001,Zoey Samaras,2019,4,8
11137,"Innkeeper ""Skids"" (Level 0), League of Extraordinary Investi",2019-04-08 19:30:33,1003,"""Skids"" O'Toole",2019,4,8
11138,The Adventures of Roland Banks,2019-04-08 21:14:48,1001,Roland Banks,2019,4,8
11139,Jenny Barnes Solo Dunwich (Blood on the Altar),2019-04-08 22:27:26,2003,Jenny Barnes,2019,4,8
11140,Joe Diamond's Venturing Fingerprint Kit,2019-04-08 22:31:26,5002,Joe Diamond,2019,4,8
11144,Shortname Cardsuit,2019-04-08 23:12:12,5002,Joe Diamond,2019,4,8
11145,Don't Say H-,2019-04-08 23:13:46,3003,Sefina Rousseau,2019,4,8
11146,Archer O'Toole,2019-04-08 23:15:37,1003,"""Skids"" O'Toole",2019,4,8
11147,Yorick's Boomstick,2019-04-08 23:16:58,3005,William Yorick,2019,4,8
11156,"""Recycling Can"" Pete Hits His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11157,"""Recycling Can"" Pete Hit His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11158,"""Recycling Can"" Pete Hit His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11159,"""Recycling Can"" Pete Hit His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11160,"""Recycling Can"" Pete Hit His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11161,"""Recycling Can"" Pete Hit His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11162,"""Recycling Can"" Pete Hit His Stride",2019-04-09 03:24:12,2005,"""Ashcan"" Pete",2019,4,9
11163,Silas Marsh Solo (Dunwich testing),2019-04-09 04:18:20,98013,Silas Marsh,2019,4,9
11164,"Wendy Adams (13XP, muti)",2019-04-09 13:11:10,1005,Wendy Adams,2019,4,9
11165,The Agnes Baker Mysteries,2019-04-09 13:49:05,1004,Agnes Baker,2019,4,9
11166,Daisy Walker Investigates the great Octgn,2019-04-09 21:02:04,1002,Daisy Walker,2019,4,9
11167,Rita Young - A Circle Undone,2019-04-09 21:30:03,5005,Rita Young,2019,4,9
11168,Rita Young - A Circle Undone,2019-04-09 21:30:03,5005,Rita Young,2019,4,9
11169,Rita Young - A Circle Undone,2019-04-09 21:30:03,5005,Rita Young,2019,4,9
11170,Rita Young - A Circle Undone,2019-04-09 21:30:03,5005,Rita Young,2019,4,9
11171,Rita Young - A Circle Undone,2019-04-09 21:30:03,5005,Rita Young,2019,4,9
11172,Minh Dark Horse,2019-04-10 01:05:47,3002,Minh Thi Phan,2019,4,10
11173,Minh Dark Horse - Dunwich,2019-04-10 01:07:12,3002,Minh Thi Phan,2019,4,10
11174,Lola Hayes,2019-04-10 01:11:22,3006,Lola Hayes,2019,4,10
11175,Lola Hayes,2019-04-10 01:27:39,3006,Lola Hayes,2019,4,10
11176,Lola Hayes,2019-04-10 01:27:39,3006,Lola Hayes,2019,4,10
11177,Jenny Barnes,2019-04-10 01:49:18,2003,Jenny Barnes,2019,4,10
11178,The Adventures of Leo Anderson,2019-04-10 12:54:56,4001,Leo Anderson,2019,4,10
11179,Untitled,2019-04-10 13:13:44,1003,"""Skids"" O'Toole",2019,4,10
11180,"Norman ""Stardust"" Withers",2019-04-10 13:44:21,98007,Norman Withers,2019,4,10
11181,"Norman ""Stardust"" Withers ",2019-04-10 13:44:21,98007,Norman Withers,2019,4,10
11182,"Norman ""Stardust"" Withers ",2019-04-10 13:44:21,98007,Norman Withers,2019,4,10
11183,"Norman ""Stardust"" Withers ",2019-04-10 13:44:21,98007,Norman Withers,2019,4,10
11184,"Norman ""Stardust"" Withers ",2019-04-10 13:44:21,98007,Norman Withers,2019,4,10
